rating,profile_id,profile_url,join_date,review_count,ratings_count,user_data_counts,join_datetime
1,ur211733180,https://www.imdb.com/user/ur211733180/?ref_=tturv_usr_1_t,2025-12-16,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":1,""interestCount"":0",2025-12-16T14:23:29Z
1,ur212070368,https://www.imdb.com/user/ur212070368/?ref_=tturv_usr_1_t,2025-12-30,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":1,""interestCount"":0",2025-12-30T18:16:18Z
1,ur139179847,https://www.imdb.com/user/ur139179847/?ref_=tturv_usr_1_t,2021-10-04,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-10-04T01:42:37Z
1,ur212120586,https://www.imdb.com/user/ur212120586/?ref_=tturv_usr_1_t,2026-01-01,6,9,"""reviewCount"":6,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2026-01-01T16:22:02Z
1,ur123751237,https://www.imdb.com/user/ur123751237/?ref_=tturv_usr_1_t,2020-08-30,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-08-30T14:46:57Z
1,ur212126092,https://www.imdb.com/user/ur212126092/?ref_=tturv_usr_1_t,2026-01-01,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2026-01-01T19:13:02Z
1,ur212114386,https://www.imdb.com/user/ur212114386/?ref_=tturv_usr_1_t,2026-01-01,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2026-01-01T13:38:22Z
1,ur212116520,https://www.imdb.com/user/ur212116520/?ref_=tturv_usr_1_t,2026-01-01,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2026-01-01T13:24:51Z
1,ur180215707,https://www.imdb.com/user/ur180215707/?ref_=tturv_usr_1_t,2024-04-14,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-04-14T15:52:57Z
1,ur123066923,https://www.imdb.com/user/ur123066923/?ref_=tturv_usr_1_t,2020-08-12,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-08-12T18:40:23Z
1,ur212105646,https://www.imdb.com/user/ur212105646/?ref_=tturv_usr_1_t,2026-01-01,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2026-01-01T06:09:18Z
1,ur212107099,https://www.imdb.com/user/ur212107099/?ref_=tturv_usr_1_t,2026-01-01,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2026-01-01T06:01:01Z
1,ur198888906,https://www.imdb.com/user/ur198888906/?ref_=tturv_usr_1_t,2025-03-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-03-27T08:53:27Z
1,ur22546469,https://www.imdb.com/user/ur22546469/?ref_=tturv_usr_1_t,2009-12-18,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":8,""interestCount"":0",2009-12-18T01:59:41Z
1,ur209429807,https://www.imdb.com/user/ur209429807/?ref_=tturv_usr_1_t,2025-09-25,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-09-25T22:29:15Z
1,ur118486210,https://www.imdb.com/user/ur118486210/?ref_=tturv_usr_1_t,2020-05-16,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-05-16T13:44:31Z
1,ur212093423,https://www.imdb.com/user/ur212093423/?ref_=tturv_usr_1_t,2025-12-31,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-31T19:14:37Z
1,ur212094997,https://www.imdb.com/user/ur212094997/?ref_=tturv_usr_1_t,2025-12-31,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-31T22:22:24Z
1,ur212045296,https://www.imdb.com/user/ur212045296/?ref_=tturv_usr_1_t,2025-12-29,1,18,"""reviewCount"":1,""ratingsCount"":18,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T21:22:40Z
1,ur128444575,https://www.imdb.com/user/ur128444575/?ref_=tturv_usr_1_t,2021-01-17,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":2,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-01-17T10:47:44Z
1,ur173654854,https://www.imdb.com/user/ur173654854/?ref_=tturv_usr_1_t,2023-12-04,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-12-04T09:02:43Z
